index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
103,104,1,1,https://entitlements.jwplayer.com/z3MVlPdFEeiQANbzmWyuGw.json,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""entitlements.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{d8aba6ad-f6eb-472c-bb90-31416054b5f1},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
$e/Je[t]<@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62966;null
$e@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:62761;null
Ye@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:63316;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66419;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66375;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",11,,2020-11-29T14:48:11.214Z
104,105,1,1,https://imasdk.googleapis.com/js/sdkloader/ima3.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""imasdk.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{374684b5-6ee0-4a6c-81aa-a97a089488f7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
je@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:23538;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66691;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",2,,2020-11-29T14:48:11.218Z
105,106,1,1,https://cds.connatix.com/p/80201/connatix.playspace.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f8b961f3-d1b0-40d9-bd62-3de1f7494887},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"insertStyleSheet@https://cd.connatix.com/connatix.playspace.js:1:164155;null
main_initConnatixPlayer/addCss/</<@https://cd.connatix.com/connatix.playspace.js:1:1923156;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923039;null
retryPromise/<@https://cd.connatix.com/connatix.playspace.js:1:206130;null
retryPromise@https://cd.connatix.com/connatix.playspace.js:1:206093;null
main_initConnatixPlayer/addCss@https://cd.connatix.com/connatix.playspace.js:1:1922998;null
main_initConnatixPlayer/<@https://cd.connatix.com/connatix.playspace.js:1:1923666;null",4,,2020-11-29T14:48:11.640Z
106,107,1,1,https://cdn.jwplayer.com/strips/tnlBtpzn-120.vtt,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{226ffcdb-0fea-4a13-aa1b-46725074ef7c},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
g.loadThumbnails@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:185667;null
b</i.onPlaylistItem/<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:190213;null
window.jwplayer</k@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:4041;null
b</i.onPlaylistItem@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:190139;null
window.jwplayer</r</i.change@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:89291;null
b</i.setup@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:188720;null
e@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:188318;null
t@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:196027;null
U</r.enable@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:22566;null
Et</o.enable@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:37578;null
Ft/this.addControls@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96800;null
F@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:87742;null
B@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:87497;null
window.jwplayer</r</i.change@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:89291;null
Ft/this.init@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96412;null
.setup/this.playerReady@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120482;null
window.jwplayer</<.init/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106017;null",11,,2020-11-29T14:48:11.732Z
107,108,1,1,https://cdn.jwplayer.com/v2/media/tnlBtpzn/poster.jpg?width=720,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{c52d762b-de69-4abc-bd27-0bf4ec1dca97},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"xt</e.setImage@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:77415;null
null@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:78997;null
Qt/a.setPosterImage@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:102184;null
Ft/at@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:99596;null
Ft/this.init/<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96523;null
window.jwplayer</r</i.change@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:89291;null
Ft/this.init@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96484;null
.setup/this.playerReady@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120482;null
window.jwplayer</<.init/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106017;null",3,,2020-11-29T14:48:11.762Z
108,109,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/related.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{9839f6c5-1ce5-4179-a993-ed35225be5e8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</i.e@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:1473;null
Se/<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:129707;null
Se@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:129686;null
j@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:132967;null
n@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28020;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28725;null
.setup/C.trigger@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:113361;null
.setup/this.playerReady/</</<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120102;null
window.jwplayer</r</i.change@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:89291;null
.setup/this.playerReady/</<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:119820;null
.setup/this.playerReady/<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:119603;null
n@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28020;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28725;null
Ft/this.checkResized@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:89225;null
Ft/this.init@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96571;null
.setup/this.playerReady@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120482;null
window.jwplayer</<.init/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106017;null",2,,2020-11-29T14:48:11.784Z
109,110,1,1,https://cdn.jwplayer.com/manifests/tnlBtpzn.m3u8,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{bc3eeb91-5554-4560-aa61-ecdeda0ca310},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[167]/i/</Je</t.loadInternal@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:189353;null
[167]/i/</Je</t.load@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:188708;null
[167]/i/</P</s.load@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:110487;null
[167]/i/</P</s.onManifestLoading@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:109149;null
[167]/i/</h</t.onEventGeneric@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:96563;null
[167]/i/</h</t.onEvent@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:96501;null
[167]/i/</u.prototype.emit@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:45923;null
[167]/i/</z</i.prototype.trigger@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:123100;null
[167]/i/</ar</a.loadSource@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:264760;null
K/</$.load@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:16032;null
K/</$.preload@https://ssl.p.jwpcdn.com/player/v/8.18.2/provider.hlsjs.js:10:15704;null
S</c.preload@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:46606;null
U</c.preloadVideo@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:56992;null
q@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:115116;null
N@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:114803;null
window.jwplayer</r</i.change@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:89291;null
.setup/this.playerReady/</<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120180;null
.setup/this.playerReady/<@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:119603;null
n@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28020;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28725;null
Ft/this.checkResized@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:89225;null
Ft/this.init@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:96571;null
.setup/this.playerReady@https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js:10:120482;null
window.jwplayer</<.init/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106017;null",11,,2020-11-29T14:48:11.806Z
110,111,1,1,https://www.accuweather.com/images/components/content/jwplayer/share_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{b2afac19-f732-4e1e-a95d-c9f46f13d24d},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.832Z
111,112,1,1,https://www.accuweather.com/images/components/content/jwplayer/10_sec_rewind_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{c8950f82-871a-4d4f-bafb-907e5b08bd72},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.836Z
112,113,1,1,https://www.accuweather.com/images/components/content/jwplayer/play_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{13a9f853-a109-4d0d-a929-d801947c643a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.836Z
113,114,1,1,https://www.accuweather.com/images/components/content/jwplayer/pause_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{c63a6c56-98dd-4454-ab41-e40bb1bf3457},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.840Z
114,115,1,1,https://www.accuweather.com/images/components/content/jwplayer/next_white.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~pl8Pp6wUXa3PZmJJyJr9IitP7T35hk/5/0F42Rrp/Ad/SLr5iH6yB0Xrp/+mBE9rNVHDjYtCxINH3TCWy14Y8meEdif/KE9mhmcjTDd/KbleQO+wHPvzP1qMJTGorYrGPz5Ptw3CZ3d9TRdNlJL/RDfmhc/4rsomUDPrtqYHRBfmvCKFULlIFDL+lzwQs9DXDN8RBZB6nqW9m+OVo4l2cQYrLOiBRnLF/WgjIVFb7Vbtg3UUzeRZyNw/DOWf6YwGlQaOkXKpahFpgnIN26jpy88twNFU/Iv9xdjUsq8Yz25NtwJU5umsoPl73W0yt2FRYklavBE89EMo5E/tIgkMoKmg==; _pubcid=abe87ad4-0459-4509-9666-50ad36061b3e; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661288500%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661289850%2C%22loc%22:1606661289000%2C%22cond%22:1606661289850}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN; _ga=GA1.2.1032813480.1606661290; _gid=GA1.2.1240132777.1606661290; _gat_awxTracker=1; no_bid=0.50""]]",{11c4f1ba-0e2d-4f67-b8e8-7efa55af3eb5},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:11.842Z
