index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
236,237,1,1,https://tpc.googlesyndication.com/simgad/16606831962785205525?sqp=4sqPyQQ7QjkqNxABHQAAtEIgASgBMAk4A0DwkwlYAWBfcAKAAQGIAQGdAQAAgD-oAQGwAYCt4gS4AV_FAS2ynT4&rs=AOga4qkUndB4Bg3eLig1Ame7c1arN8XAbQ,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{7630eb35-ed9f-468f-85c3-653164f7c42f},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",3,,2020-11-29T14:21:43.520Z
237,238,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/abg_lite.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{36c265f6-b5e6-4fa8-98b9-2475168b1b15},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",2,,2020-11-29T14:21:43.524Z
238,239,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/window_focus.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{4b856f55-4c76-418c-bbe4-958a0edc7df0},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",2,,2020-11-29T14:21:43.526Z
239,240,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{52475d14-652d-445e-8c29-370f6be44ce4},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",2,,2020-11-29T14:21:43.528Z
240,241,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/qs_click_protection.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{f180cad7-14f9-4927-87f3-4b823e48a4f5},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",2,,2020-11-29T14:21:43.532Z
241,242,1,1,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRoVkuOW6gA3Y6A9jrTzA9Tc25mw5YMuCoWd1CRI852uUoTtdsgCGvx8miRO36_hkLQPy4vby_Gmc5Ym_qopywKLgagUg,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{915d7dd3-ecc7-4426-9b45-f09ab143df5c},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",3,,2020-11-29T14:21:43.532Z
242,243,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/one_click_handler_one_afma.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{b596ab20-9c3d-48f3-8aac-5cd29ad32601},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA:6:4744;null",2,,2020-11-29T14:21:43.534Z
243,244,1,1,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRoVkuOW6gA3Y6A9jrTzA9Tc25mw5YMuCoWd1CRI852uUoTtdsgCGvx8miRO36_hkLQPy4vby_Gmc5Ym_qopywKLgagUg,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{aed3059c-6e30-4254-adfa-795fd7677dbf},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,,3,,2020-11-29T14:21:43.820Z
244,245,1,1,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuWHrPIzmZSUGYO0_59zWMkelaTlQ5lwkS8rQjPrtJP6WhBbiifNq6Li6Yp_lubQZg9e2bLu-d6cAkM3yuvHrFtjEBKThhGEx_JiUQQULFlUZ3u1j7RRLHbvB0&sig=Cg0ArKJSzIsRUwH841Y6EAE&cid=CAASEuRoBeME8gwfA_7ZI8ZxVa8d8g&adk=497519875&tt=-1&bs=0%2C0&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=0,0,250,970&mcvt=0&rs=0&ht=0&mc=0&lte=0&bas=0&bac=0&if=1&met=mue&la=1&avms=osd&exg=1&md=2&btr=0&cpmav=0&lm=2&postrxl=1&ps=-12245933%2C-12245933&scs=1366%2C768&pt=-1&bin=4&deb=1-0-0-1-15-0-0-0-0-0&tvt=14&is=970%2C250&iframe_loc=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Frender_post_ads_v1.html%23exk%3D1694054311%26a_pr%3D13%3AX8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA&r=u&id=osdtos&vs=3&uc=1&upc=0&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=970x250&itpl=4&v=20201118",file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_8.html,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{d2de8322-9909-401e-9d10-8db27ef64d14},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=1694054311&a_pr=13:X8OuYwAAAACG0WbV37XyKDfwAzjNID6sQ7V5RA,"wc@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:14854;null
Dd@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:23272;null
sf@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:38613;null
wh@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:70832;null
sh@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:72017;null
b@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:74491;null
Ph/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:74565;null
fe/</<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:27313;null
ce/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:26860;null
Hd/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:23835;null
ce@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:26779;null
fe/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:27288;null
Hd/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:23880;null",3,,2020-11-29T14:21:45.116Z
245,246,1,1,https://pagead2.googlesyndication.com/pagead/gen_204?id=awbid&awbid_b=AKAmf-Ayx1mDnHXHgtMb6v78PNmk8CddCMUoPUP8JyVnC8hBmJjNSpqyhVmmaFczqcQj3THTsXAzbHLBkA6SmWXmb-JmbwhBog,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{eefceedd-98e6-409d-9d9a-97e15ff24b0e},0,,,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,,3,,2020-11-29T14:21:45.148Z
246,247,1,1,https://googleads.g.doubleclick.net/pagead/xbfe_backfill.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""IDE=AHWqTUmOU2HzsOTQQU1UFgBJmO_ExSGInRCP9RDX6YiuH5YzC1-htcxk9_YReuXk; DSID=NO_DATA""]]",{af45f35d-3e64-440e-bf0a-8aaa981be528},0,,,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,,2,,2020-11-29T14:21:45.152Z
247,248,1,1,https://cdn.adnxs.com/v/s/201/trk.js,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""cdn.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEw49yO_gU4AUABSAEQ49yO_gUYAA..; uuid2=8667880896054850515""]]",{ba003fe0-c39e-43fa-86fe-bfddcb2b7678},0,,,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,,2,,2020-11-29T14:21:45.154Z
248,249,1,1,https://nym1-ib.adnxs.com/it?an_audit=0&referrer=https%253A%252F%252Fwww.accuweather.com%252F&e=wqT_3QKSBugSAwAAAwDWAAUBCOPcjv4FEK7G3b6U5aebOBgAKjYJA-55_rRRrT8RTwpO2NnrqD8ZAAAAYLgeIkAhTw0SACkRJMgxAAAAgOtR2D8whfmIBjilRkDlHkhlUK2iyyVY07RZYABo9_ZzeIa3BYABAYoBA1VTRJIFBvB1mAHKB6AB-gGoAQGwAQC4AQHAAQXIAQLQAQDYAQDgAQDwAQD6ARFXZWJfQm90dG9tXzcyOHg5MNgCsPIB4AKLvkbqAhxodHRwczovL3d3dy5hY2N1d2VhdGhlci5jb20vgAMAiAMBkAMAmAMXoAMBqgPqAQq_AREyZHBhZ2VhZDIuZ29vZ2xlc3luZGljYXRpb24uATwJHkQvZ2VuXzIwND9pZD1hd2JpZCYFBvRTAV9iPUFLQW1mLURkVUtyT2VRZUZhSGl4MThmbXBULVU3Z3F0TzlnQjZrQkIyYXowcmJLenpTVldNT19LYVpBcndwTDRneHZua0tJSEZYQktNeDJBMlI5RVA0M3ROYWt5cDJSYnJnJnByPTEwOiR7QVVDVElPTl9QUklDRX0aEzQwNTA1OTk5MTQ1MTQxMTMzMjYiCDc4ODI3ODIxKgQzOTQxOgEwwAOsAsgDANgD5AXgAwDoAwD4AwGABACSBA0vdXQvdjMvcHJlYmlkmAQAogQNMTI4LjI1NS45Ni4zNKgEALIEEAgAEAEYygcg-gEoADAAOAK4BADABADIBADaBAIIAeAEAfAEraLLJYgFAZgFAKAF0YLu2OvliOxswAUAyQUAAAAAAADwP9IFCQkAAAAAAAAAANgFAeAFAfAFvOAb-gUECAAQAJAGAJgGALgGAMEGAAABMyzwP9AG7o8B2gYWChABEC4BAKAQABgA4AYB8gYCCACABwGIBwCgBwGqBwwxMTYzOTg5MDI0NDC6BxUIAAEpXCABKgQxWU5OMAA43R5AAcgHhrcF0gcNCRFRASRA2gcGCAAQABgA4AcA6gcCCAA.&s=d9f61c6cb22f4a8590725bd09dc66777df2e8a69,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,GET,,"[[""Host"",""nym1-ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEw49yO_gU4AUABSAEQ49yO_gUYAA..; uuid2=8667880896054850515""]]",{64156712-2396-42a3-9fb8-3a7a330f3ad0},0,,,1.0,1.0,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,file:////home/data/maaz/Ads/20v50/data/20_50/games_5_3/games_5_3_9.html,,3,,2020-11-29T14:21:45.156Z
