index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
23,24,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-Screen-Shot-2020-11-24-at-12.05.15-PM.png?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{d7da2d6d-a399-4d4b-8a57-5e2449666782},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.284Z
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{0c87abe8-af65-49be-9f3e-27382f5ade8e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.286Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{fb160cf4-8a87-4ff4-8fca-7761d6d651f1},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.290Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6db96987-0cf5-4dcb-b725-6e1bfcd4ad76},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.292Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{269c543c-6243-42c0-a14a-7a96e68907ca},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.294Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{5e90c712-7842-47df-aedb-c5be63333c79},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.296Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{fea4122e-3c3d-45c7-aeb1-b02bac1ac7ea},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.298Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5ed910ee-70fb-41d0-a3b4-5d497e5d7775},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.302Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{583833a8-1b15-4321-8d8f-b38310eee631},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.304Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{54485c23-485a-45c3-8433-1d4778a63bf5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.306Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6b143a6f-6996-4c62-af42-6d2f9b3f63ce},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.308Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{4431e4cc-9c2f-4a76-83fb-30cc7e0d4866},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.312Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{feb12c90-24ee-4399-92e3-e6e0f83896b4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.314Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{23ad61e6-60b4-41fe-980c-9e3ebe8a34d0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.316Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5d73ce20-6038-4f34-acda-0376f7a55209},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.318Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{20b71c5a-6cb8-4168-a979-5bd138f3a312},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.320Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=F2D477EF7CA293D390319A4D5D310221B81B7836AA1E000074B0C35FC7E00F2A~pl5aPxNuXrpb3mF4yqrXiMAC9NvalpMBGPpYw2IRUhj0Km3yHVyxqyjhXSdVq/xOtzFlv/12/5fxxRXf5qEOU33fSK8B9SRUYGa7EpwyrFXhSL0dPEGdmiiqUo/fKWc+wpJ1BSBMkh3HZDbHO0Dd6oPYTvLQ+PCGCFoVxcz1L+To00v0xdwudiMVVE+lcLtxiIg8tA0CxfjYHKGQQtNjhRjfnGqds66PfAjhEgTGqjsfx2ZK72bZ3DQ4EeZ6+4GZQ2TmBKXYdE+1bMcYIKx2jhYbrkjSj+6lx2j7Y+fX01UTjQ+Qv4hoiltIH5hx4i2+W3ynO3/x0fmEhohNo1etKShQ==""]]",{6e9fe502-46bb-407e-bf17-2d7428ae0004},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"T@https://www.accuweather.com/akam/11/7aab51ff:2:8006;null
a@https://www.accuweather.com/akam/11/7aab51ff:2:231;null
a/this[_[35]]@https://www.accuweather.com/akam/11/7aab51ff:2:9254;null
r@https://www.accuweather.com/akam/11/7aab51ff:2:9731;null
null@https://www.accuweather.com/akam/11/7aab51ff:2:13696;null
null@https://www.accuweather.com/akam/11/7aab51ff:1:2;null",3,,2020-11-29T14:30:13.322Z
