index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
131,132,1,1,https://eb2.3lift.com/dyn?long1=111&string1=126569880436864345695&string2=58c98e6&cb=70315,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{a17c656a-bad2-492c-be3a-bc924dbd67e2},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</W@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:61987;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:68894;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</re@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:68805;null
Ot/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69102;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:60664;null
.run/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184838;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
.run@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184725;null
r/<@https://ib.3lift.com/ttj?inv_code=accuweather_d_bottom_leaderboard_pbjs:3:44;null
r@https://ib.3lift.com/ttj?inv_code=accuweather_d_bottom_leaderboard_pbjs:3:22;null
null@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:184623;null
null@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:18000;null",3,,2020-11-29T14:30:44.752Z
132,133,1,1,https://eb2.3lift.com/dyn?long1=112&string1=126569880436864345695&string2=58c98e6&cb=34131,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{44914f63-1d45-4d62-b28f-988f7e01b0af},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</G/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:63769;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:44.768Z
133,134,1,1,https://eb2.3lift.com/dyn?long1=113&string1=126569880436864345695&string2=58c98e6&cb=92253,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{c0e9aa2d-1a4f-4f69-9b72-2ae30080c9ab},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireDyn@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91780;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65771;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</K@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65680;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69017;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:44.780Z
134,135,1,1,https://eb2.3lift.com/r?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=126569880436864345695&rev=58c98e6&bc=8.999&pr=can%27t%2520access%2520top%2520document&brid=76551&bmid=3658&clid=5701278&biid=3658&tid=6099720&sid=23278&uid=7787794132462805527&did=21377&bcud=8999&ts=1606660242&caid=5993876&unid=0&domain=www.awxcdn.com&ref=&rr=creative&fid=8&rb=65536&g=0&cb=84815,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{aa1a79db-d933-4199-8387-671d74a07573},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
he.prototype.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:73511;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65808;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</K@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65680;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69017;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:44.782Z
135,136,1,1,https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{397ce37b-ae35-4cbb-85e4-5258ac5f91bb},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"i@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:621;null
l.da.e@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:17851;null
pi<.load/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:183620;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",2,,2020-11-29T14:30:44.792Z
136,137,1,1,https://img.3lift.com/blank?width=450&height=253,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""img.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{b8202ae6-a334-4899-8250-1cbf1d734ad4},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"ne.Md/<.render/c<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:52090;null
ne.Md/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:51784;null
rt/<.render/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:46963;null
rt/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:46934;null
C.pf.default.create/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:54911;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66440;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:44.860Z
137,138,1,1,https://eb2.3lift.com/ci?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=126569880436864345695&rev=58c98e6&vt=1&cb=40116,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{15be2c0c-2c28-4a2c-8a27-eedfd7c2485e},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
r.prototype._fireVideoType@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:32744;null
r.prototype.init@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:32299;null
N.prototype.init@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:36981;null
C.pf.default.create/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:54949;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66440;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:30:44.872Z
138,139,1,1,https://cdn.3lift.com/video/3f317c79-b0dd-41bf-bd7f-ab5d86338e53.mp4,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""cdn.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""video/webm,video/ogg,video/*;q=0.9,application/ogg;q=0.7,audio/*;q=0.6,*/*;q=0.5""],[""Accept-Language"",""en-US,en;q=0.5""],[""Range"",""bytes=0-""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{3714b1f4-9216-4235-acdc-09692c36e184},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,,15,,2020-11-29T14:30:44.894Z
139,140,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=126569880436864345695&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5CnF%2F%3C.render%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A17651%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cno.prototype.setIsPlayerReady%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A42323%5Cnk.prototype.loadVideo%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A43478%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&cb=92982,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{8094e66d-b165-46a9-bfce-41ea402fb1d4},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:30:44.998Z
140,141,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=126569880436864345695&rev=58c98e6&e=VPAID%20ad%20started%20early.&block=video&lvl=2&dc=%7B%7D&cb=44582,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""tluid=7787794132462805527""]]",{bd0d7497-30fe-4dc6-9e15-20e9712a05bb},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
d.prototype.onPlaying@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:22413;null
d.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:21984;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:30:45.044Z
