index,id,crawl_id,visit_id,change,creationTime,expiry,is_http_only,is_session,last_accessed,raw_host,expires,host,is_domain,is_secure,name,path,policy,status,value
224,225,1,1,added,2020-11-29 09:48:17,2020-12-27 09:48:17,0,0,2020-11-29 09:48:17,media.net,1609080497,.media.net,1,0,data-so,/,0,0,f701e713-e115-4b97-a5c7-3d412b615902~~10
225,226,1,1,added,2020-11-29 09:48:17,2022-11-29 09:48:17,0,0,2020-11-29 09:48:17,mfadsrvr.com,1669733297,.mfadsrvr.com,1,0,tuuid,/,0,0,6393ac82-08a4-4e8e-8c9c-d34945898937
226,227,1,1,added,2020-11-29 09:48:17,2022-11-29 09:48:17,0,0,2020-11-29 09:48:17,mfadsrvr.com,1669733297,.mfadsrvr.com,1,0,c,/,0,0,1606661297
227,228,1,1,added,2020-11-29 09:48:17,2022-11-29 09:48:17,0,0,2020-11-29 09:48:17,mfadsrvr.com,1669733297,.mfadsrvr.com,1,0,tuuid_lu,/,0,0,1606661297
228,229,1,1,added,2020-11-29 09:48:17,2021-11-28 09:48:17,0,0,2020-11-29 09:48:17,media.net,1638110897,.media.net,1,0,data-rk,/,0,0,1648387840732672310~~10
229,230,1,1,added,2020-11-29 09:48:17,2021-11-29 09:48:17,0,0,2020-11-29 09:48:17,zemanta.com,1638197297,.zemanta.com,1,0,zuid,/,0,0,VyFZlXVwLUICNmucfSls
230,231,1,1,added,2020-11-29 09:48:17,2021-11-28 09:48:17,0,0,2020-11-29 09:48:17,media.net,1638110897,.media.net,1,0,data-b,/,0,0,201eb284-730a-45ca-a68d-f19cf91a2dff~~1
231,232,1,1,added,2020-11-29 09:48:17,2022-11-29 09:48:17,0,0,2020-11-29 09:48:17,mfadsrvr.com,1669733297,.mfadsrvr.com,1,0,ssh,/,0,0,"!medianet,1606661297"
232,233,1,1,added,2020-11-29 09:48:17,2025-11-28 09:48:17,0,0,2020-11-29 09:48:17,technoratimedia.com,1764341297,.technoratimedia.com,1,1,tads_uid,/,0,0,4EA59426D22C49A98BE0BCC42B141C80
233,234,1,1,added,2020-11-29 09:48:17,2025-11-28 09:48:17,0,0,2020-11-29 09:48:17,technoratimedia.com,1764341297,.technoratimedia.com,1,1,tads_uid_cd,/,0,0,20201129094817-0500
234,235,1,1,added,2020-11-29 09:48:17,2025-11-28 09:48:17,0,0,2020-11-29 09:48:17,technoratimedia.com,1764341297,.technoratimedia.com,1,1,tads_zora,/,0,0,2
235,236,1,1,added,2020-11-29 09:48:17,2025-11-28 09:48:17,0,0,2020-11-29 09:48:17,technoratimedia.com,1764341297,.technoratimedia.com,1,1,tads_uidp_73,/,0,0,AADklU6_h2kAABCQGqxZXQ
236,237,1,1,added,2020-11-29 09:48:17,2020-11-29 10:48:17,1,0,2020-11-29 09:48:17,doubleclick.net,1606664897,.doubleclick.net,1,1,DSID,/,0,0,NO_DATA
237,238,1,1,added,2020-11-29 09:48:17,2021-11-29 09:48:17,0,0,2020-11-29 09:48:17,media.net,1638197297,.media.net,1,0,data-mf,/,0,0,6393ac82-08a4-4e8e-8c9c-d34945898937~~1
238,239,1,1,deleted,2020-11-29 09:48:16,2021-05-28 10:48:16,0,0,2020-11-29 09:48:16,bluekai.com,1622213296,.bluekai.com,1,1,bkpa,/,0,0,KJpEnXTLu5DlBMR61qHU060hBE9pE6knBna/BM9hBpOnExR9kcL/ly==
239,240,1,1,changed,2020-11-29 09:48:16,2021-05-28 10:48:17,0,0,2020-11-29 09:48:17,bluekai.com,1622213297,.bluekai.com,1,1,bku,/,0,0,5RW99nY6yNIuPw1o
240,241,1,1,added,2020-11-29 09:48:17,2020-12-29 09:48:17,0,0,2020-11-29 09:48:17,pubmatic.com,1609253297,.pubmatic.com,1,1,KRTBCOOKIE_699,/,0,0,22727-AADklU6_h2kAABCQGqxZXQ
241,242,1,1,changed,2020-11-29 09:48:13,2020-12-29 09:48:17,0,0,2020-11-29 09:48:17,pubmatic.com,1609253297,.pubmatic.com,1,1,PugT,/,0,0,1606661297
242,243,1,1,changed,2020-11-29 09:48:13,2021-02-27 09:48:17,0,0,2020-11-29 09:48:17,pubmatic.com,1614437297,.pubmatic.com,1,1,PUBMDCID,/,0,0,2
243,244,1,1,added,2020-11-29 09:48:17,2021-11-29 09:48:17,0,0,2020-11-29 09:48:17,media.net,1638197297,.media.net,1,0,data-ze,/,0,0,VyFZlXVwLUICNmucfSls~~10
