index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
160,161,1,1,https://tpc.googlesyndication.com/sodar/sodar2.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{bde4b267-95ad-4420-b190-a61e64e41b38},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"af/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:67:1415;null
af@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:67:1082;null
c/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:69:422;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
f@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:67:372;null",2,,2020-11-29T14:21:28.310Z
161,162,1,1,https://www.google.com/pagead/drt/ui,https://www.accuweather.com/,GET,,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{8016ff95-fcec-44b0-82fc-a9020d1a64a6},0,0.0,1.0,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=794148599&a_pr=13:X8OuZAAAAACONQGUThiOHSTF3I3BkC2QZTRTDA,,7,,2020-11-29T14:21:28.348Z
162,163,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=133673826289174185315&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5CnF%2F%3C.render%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A17651%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cno.prototype.setIsPlayerReady%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A42323%5Cnk.prototype.loadVideo%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A43478%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&cb=14066,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{2acf5edb-9310-4a3b-b6cd-8f393a0400a7},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:21:28.358Z
163,164,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=133673826289174185315&rev=58c98e6&e=VPAID%20ad%20started%20early.&block=video&lvl=2&dc=%7B%7D&cb=49383,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{2eb59dcd-e75c-4429-89ee-71e7be02068d},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
d.prototype.onPlaying@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:22413;null
d.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:21984;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:21:28.374Z
164,165,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=133673826289174185315&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cnd.prototype.onPlaying%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A22527%5Cnd.prototype.init%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A21984%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cnxe.prototype.decorateStopAndPrevent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A124874%5Cn%22%7D&dup=1&cb=54301,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{d3c89b20-9c43-409c-9fd0-efcacfed9ea9},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:21:28.398Z
165,166,1,1,https://tpc.googlesyndication.com/sodar/sodar2/219/runner.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{69a00322-fd04-4de7-804b-57695776e4a6},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"va/<@https://tpc.googlesyndication.com/sodar/sodar2.js:25:230;null
va@https://tpc.googlesyndication.com/sodar/sodar2.js:25:38;null
c/<@https://tpc.googlesyndication.com/sodar/sodar2.js:33:183;null
H@https://tpc.googlesyndication.com/sodar/sodar2.js:12:292;null
ja/this.next@https://tpc.googlesyndication.com/sodar/sodar2.js:13:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2.js:22:600;null
P@https://tpc.googlesyndication.com/sodar/sodar2.js:22:389;null
Xa@https://tpc.googlesyndication.com/sodar/sodar2.js:33:23;null
c/<@https://tpc.googlesyndication.com/sodar/sodar2.js:32:106;null
H@https://tpc.googlesyndication.com/sodar/sodar2.js:12:292;null
ja/this.next@https://tpc.googlesyndication.com/sodar/sodar2.js:13:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2.js:22:600;null
P@https://tpc.googlesyndication.com/sodar/sodar2.js:22:389;null
Wa@https://tpc.googlesyndication.com/sodar/sodar2.js:32:23;null
b/<@https://tpc.googlesyndication.com/sodar/sodar2.js:34:473;null
H@https://tpc.googlesyndication.com/sodar/sodar2.js:12:292;null
ja/this.next@https://tpc.googlesyndication.com/sodar/sodar2.js:13:89;null
P/<@https://tpc.googlesyndication.com/sodar/sodar2.js:22:600;null
P@https://tpc.googlesyndication.com/sodar/sodar2.js:22:389;null
Za.prototype.h@https://tpc.googlesyndication.com/sodar/sodar2.js:34:408;null
ab@https://tpc.googlesyndication.com/sodar/sodar2.js:35:152;null
null@https://tpc.googlesyndication.com/sodar/sodar2.js:35:195;null
null@https://tpc.googlesyndication.com/sodar/sodar2.js:35:160;null
null@https://tpc.googlesyndication.com/sodar/sodar2.js:1:2;null",7,,2020-11-29T14:21:28.410Z
166,167,1,1,https://googleads.g.doubleclick.net/pagead/drt/si,https://www.accuweather.com/,GET,,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl""]]",{7d4e8fd8-8b8c-492f-a913-845d880a876c},0,0.0,1.0,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=794148599&a_pr=13:X8OuZAAAAACONQGUThiOHSTF3I3BkC2QZTRTDA,,7,,2020-11-29T14:21:28.436Z
167,168,1,1,https://eb2.3lift.com/sync?max=10&cb=69600,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{15ad0066-a911-45a5-93ff-390a5d769055},0,1.0,0.0,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Le.prototype.doSync@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123698;null
Le.prototype.doSyncIfAllDone/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123929;null",7,,2020-11-29T14:21:28.514Z
168,169,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=133673826289174185315&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&dup=1&cb=77475,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=10835765039078428034""]]",{5faeda33-515d-4e26-80d1-7e504922d343},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:21:28.518Z
169,170,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstyrSr1uAm2KziFTL2LUrlaoQjjojVDGrP6CK9iAgHK7akvk6ueKgmk-Zsi9wdcEQX1xTnsNY1YjDO_g1G3TOz70kFV1jFsn0xr7QGFM1PbcaBPEVcwvS-TzPbhg8mcAauxSWeBuW1phxLufYVfYKZVYpRqVpA26GF22GervvVauaaLH7YgnMEOzLudWSBPr-yFF_543fvNkGaLW3gaSJaax8ajfE_IuPtNVBiiKBUZLe3lHjUuJzg5RXees5PixSAxwdvd74hAZcasQWRw1L5TgRNYP68VFOfetwmwp1y47g&sig=Cg0ArKJSzCuBVJl_jR9nEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl""]]",{a66c37ef-6e8c-49f1-bffa-6e2dd9a49bb1},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"wc@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:14854;null
xc@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:14917;null
l.Pa@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:47088;null
Ih@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:72792;null
Qh/a.J<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:74673;null
d@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:68974;null
Bh/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:69865;null
fe/</<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:27313;null
ce/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:26860;null
Hd/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:23835;null
ce@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:26779;null
fe/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:27288;null
Hd/<@https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914:6:23880;null",3,,2020-11-29T14:21:28.530Z
170,171,1,1,https://match.adsrvr.org/track/cmf/generic?ttd_pid=svx9t50&ttd_tpi=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""TDID=0a55ccf5-6e28-4c6e-86b2-069d3898011e; TDCPM=CAESFQoGY2FzYWxlEgsIxJrQ9oKfijkQBRgDKAUyCwjYitOjmZ-KORAFQh0iGwgBEhcKE3N2X3R1cmJpbmVfZmVlZGJhY2sQAVoGY2FzYWxlYANyBmNhc2FsZQ..""]]",{587c112d-561e-4996-ad2b-37ca512839dc},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.670Z
171,172,1,1,https://cm.g.doubleclick.net/pixel?google_nid=triplelift&google_cm&google_sc&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl; DSID=NO_DATA""]]",{3c79e7ce-5e55-4316-81b7-6434177abc38},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.672Z
172,173,1,1,https://eb2.3lift.com/sync/google/demand?sync=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""sync=CgoIgQIQhZGFo-EuCgoI4gEQhZGFo-EuCgoI5gEQhZGFo-EuCgoIhwIQhZGFo-EuCgkIORCFkYWj4S4KCQg6EIWRhaPhLgoJCAsQhZGFo-EuCgoIjAIQhZGFo-EuCgkIXxCFkYWj4S4KCQgfEIWRhaPhLg==; tluid=10835765039078428034""]]",{e5b22455-89e1-411b-893a-443cd7ffe5f2},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.674Z
173,174,1,1,https://c.bing.com/c.gif?xid=10835765039078428034&Red3=TLMS_pd,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""]]",{842d3bd1-5e25-455f-afe2-4fbda9356686},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.674Z
174,175,1,1,https://pr-bh.ybp.yahoo.com/sync/triplelift/10835765039078428034?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=69600,"[[""Host"",""pr-bh.ybp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=69600""],[""Cookie"",""A3=d=AQABBGSuw18CEMv3Uk2CH7BsH3Q5KQG38poFEgEBAQH_xF_NXwAAAAAA_SMAAA&S=AQAAApPzFjvrWQ84N0Zp297c67U; B=9lsln05fs7bj4&b=3&s=82""]]",{0e9b7d72-5643-47f0-b86d-135f8719a788},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=69600,,3,,2020-11-29T14:21:28.676Z
