index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
100,101,1,1,https://www.google-analytics.com/collect?v=1&_v=j87&a=1931478054&t=event&_s=2&dl=https%3A%2F%2Fwww.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&sd=24-bit&sr=1366x768&vp=1217x620&je=0&fl=32.0%20r0&ec=Videos&ea=video_error&el=This%20video%20cannot%20be%20played%20because%20of%20a%20technical%20error.&_u=6GBAAEABAAAAAC~&jid=&gjid=&cid=647720078.1606660214&tid=UA-20804842-17&_gid=889452917.1606660214&cd1=6581%2Fweb%2Fus%2Ftop%2Fnews_info%2Fcountry_home&cd2=accuweather&cd3=en-us&cd4=&cd5=&cd6=09&cd7=home&cd8=&cd9=&cd10=6%2Fday&cd11=responsive&cd12=&cd13=home&cd14=&cd15=&cd16=&cd17=not%20article&cd18=1&cd19=2020-11-29&cd20=647720078.1606660214&cd21=2020-11-29T09%3A30%3A14.388-05%3A00&cd22=1606660214388.wl5h67dc&cd23=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A52.0)%20Gecko%2F20100101%20Firefox%2F52.0&cd25=No_gtm&cd26=&cd27=&cd28=&cd29=&cd30=&cd31=&cd32=&cd33=&cd35=&cd37=&cd39=&cd44=&cd45=&cd46=&cd47=&cd48=1&cd56=https%3A%2F%2Fwww.accuweather.com%2F&cd63=GMT%20-0500%20(EST)&cd66=&cd67=&cd68=&cd69=rr%3A%20our%20picks%20for%20best%20friday%20mattress%20deals%20for%20the%20%7Chow%20to%20eat%20healthy%20during%20winter%20and%20holidays&cd70=rr%3A%204%7C5&cd71=United%20States%7Cdesktop&cd52=MaZjBc3m&cd59=setupError&z=793632011,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{306707a9-e538-4327-b03e-33e12f873080},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"ta@https://www.google-analytics.com/analytics.js:25:83;null
wc@https://www.google-analytics.com/analytics.js:36:59;null
ba@https://www.google-analytics.com/analytics.js:35:658;null
Sa@https://www.google-analytics.com/analytics.js:41:336;null
Ha.prototype.D@https://www.google-analytics.com/analytics.js:39:430;null
pc.prototype.send@https://www.google-analytics.com/analytics.js:71:252;null
X/b[a]@https://www.google-analytics.com/analytics.js:51:345;null
Z.v@https://www.google-analytics.com/analytics.js:85:336;null
Z.D@https://www.google-analytics.com/analytics.js:84:335;null
N@https://www.google-analytics.com/analytics.js:85:401;null
a@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:11282;null
B@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:14893;null
[""gz+a""]/H@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:15365;null
.KENU/</</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:21021;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28992;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
t/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86389;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29009;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
A/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:78572;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28740;null
window.jwplayer</<.init/</</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106426;null",3,,2020-11-29T14:30:15.802Z
101,102,1,1,https://capi.connatix.com/core/story?v=80201,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""capi.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""multipart/form-data""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""147""],[""Origin"",""https://www.accuweather.com""]]",{bb32783b-aba9-416e-968b-2a799b2b433c},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,"_fetchXhttpRequest/<@https://cd.connatix.com/connatix.playspace.js:1:637949;null
_fetchXhttpRequest@https://cd.connatix.com/connatix.playspace.js:1:637405;null
_fetchProtobufRequest@https://cd.connatix.com/connatix.playspace.js:1:640512;null
XhrUtils.sendProtoRequest@https://cd.connatix.com/connatix.playspace.js:1:641458;null
PlayspaceLoader_PlayspaceLoader</<.value/<@https://cd.connatix.com/connatix.playspace.js:1:1914987;null
PlayspaceLoader_PlayspaceLoader</<.value@https://cd.connatix.com/connatix.playspace.js:1:1914950;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:800772;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:795128;null
Loader</<.value/this._deregisterPlsCall<@https://cd.connatix.com/connatix.playspace.js:1:805715;null
UserGlobalStorage_UserGlobalStorage</<.value@https://cd.connatix.com/connatix.playspace.js:1:669290;null
UserManagerService_UserManagerService</<.value@https://cd.connatix.com/connatix.playspace.js:1:705826;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:805655;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923435;null",11,$d44a175d-2cf3-46ec-918a-d433ff43124bhttps://www.accuweather.com/B$308dc347-057e-404f-ac98-721d39475fb6HÉòP,2020-11-29T14:30:15.854Z
102,103,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{78990b96-9e08-49cb-a6c4-7d042efe29c1},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:16.156Z
103,104,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606660216&t=hb_bidder%3Dix%26hb_adid%3D65b32c1b14588a38%26hb_pb%3D0.04%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{2421206a-f7a8-4835-ba9b-d26c2ea1e458},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:30:16.162Z
104,105,1,1,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2922936177455378&correlator=3291507139794827&output=ldjh&impl=fifs&eid=21068418%2C21068811%2C21067494&vrg=2020111701&us_privacy=1YNN&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20201129&iu_parts=6581%2Cweb%2Cus%2Cinterstitial%2Cnews_info%2Ccountry_home&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2F5&prev_iu_szs=1x1&fsbs=1&ists=1&fas=8&eri=1&cust_params=glacier%3D1%26fdate%3D20201129%26lang%3Den-us%26ut%3D0%26advelvet%3D18%26bot%3D0%26pgview%3D1%26partner%3Daccuweather%26city%3DIowa%2520City%26country%3DUS%26state%3DIA%26dma%3D637%26key%3D328802%26zip%3D522XX%26browser%3Dfirefox%26connection%3D_vhigh_5000%26cuhd%3D92%26cuhi%3D27%26cuuv%3D0%26cuwd%3D0%26cuwx%3D6%26realfeel%3D35%26hour%3D9%26viewport%3D1220x620%26site%3Ddesktop%26pt%3D0%26ixuvindex%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixptree%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpweed%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpmold%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpgrass%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixairq%3Da1%252Cb1%252Cc1%252Cd2%252Ce1%26ixtravel%3Da5%252Cb5%252Cc5%252Cd5%252Ce5%26ixindoor%3Da3%252Cb4%252Cc3%252Cd3%252Ce3%26ixrunning%3Da2%252Cb1%252Cc2%252Cd3%252Ce2%26ixgolf%3Da1%252Cb1%252Cc2%252Cd2%252Ce1%26ixconcert%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbeach%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixsailing%3Da1%252Cb1%252Cc1%252Cd2%252Ce2%26ixfishing%3Da2%252Cb1%252Cc2%252Cd1%252Ce2%26ixconstruction%3Da1%252Cb1%252Cc2%252Cd2%252Ce2%26ixskiing%3Da1%252Cb2%252Cc5%252Cd4%252Ce5%26ixmosq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixdust%3Da4%252Cb4%252Cc4%252Cd4%252Ce4%26ixschoolclosing%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixhunting%3Da3%252Cb2%252Cc3%252Cd1%252Ce3%26ixarthritis%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixasthma%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbbq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixcold%3Da1%252Cb2%252Cc2%252Cd2%252Ce2%26ixflu%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixmigraine%3Da2%252Cb1%252Cc1%252Cd1%252Ce1%26ixoutdoor%3Da2%252Cb1%252Cc2%252Cd2%252Ce2%26ixsinus%3Da2%252Cb2%252Cc2%252Cd2%252Ce2%26ixschoolbus%3Da4%252Cb2%252Cc3%252Cd3%252Ce4%26ixfueleconomy%3Da2%252Cb2%252Cc3%252Cd3%252Ce3%26ixfrizz%3Da3%252Cb2%252Cc2%252Cd2%252Ce2%26ixcopd%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpollen%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26optout%3Dfalse&cookie=ID%3Db7ac974f20f5a1b2%3AT%3D1606660215%3AS%3DALNI_MZ5KcLYUYD2yOeqs4TEQT3RwVNdIw&bc=29&abxe=1&lmt=1606660216&dt=1606660216234&dlt=1606660213342&idt=1328&frm=20&biw=1216&bih=620&oid=3&adxs=-9&adys=-9&adks=1757431513&ucis=8&ifi=8&u_tz=-300&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.accuweather.com%2F&dssz=44&icsg=55558535168&std=0&vis=1&scr_x=0&scr_y=0&psz=0x-1&msz=0x-1&psts=AGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H9awlplzm3R5rYar7qljqzk%2CAGkb-H8LblHEk3-qiAaWfUK6gul7xrtHvmAKkMRHPaXrMNa28JuC63SXYV5qXRtLQeTBX1fz4nnw81YOPjfxFzvKvL8HV2ETeIMz6gnq7WkcIne0Yc0%2CAGkb-H8LOCQDu4cAekBVcSYMB4p96nfHhlQ3_ziUp6f-0Mzf_gyhM9MQmaowfZQyZKXRVOAr6m97j0Kw5LuGXrV7EQfFaV6FeK3BlqYbtcMRaFcQlDY&ga_vid=647720078.1606660214&ga_sid=1606660215&ga_hid=1931478054&fws=2&ohw=0&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{b8e90bfc-8fb9-4071-a280-24ca20a2b6b1},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Xx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:249002;null
zy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:261853;null
xy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:255531;null
sy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:255360;null",11,,2020-11-29T14:30:16.252Z
105,106,1,1,https://fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fe2118c8-ac1a-4aa9-9794-32c7c298b0d7},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:158985;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:156098;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204037;null
uw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:211149;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",7,,2020-11-29T14:30:16.268Z
106,107,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsulERnOSNYDiatWiRiidhH2Jo6EFhNR4LRLGJ099DiedvoaSJfelgrmPsqKZVgjhlKDKbf5kbyUEWAwOAlXAEMoOvBo8RcVZVf4Z2lYnJSx5g_J0cSnjSMm3zz1sySINm1qVl-GXpietW6fZBTMqNXhvR466V0kk84iHOeLqmrDsLgtBH2Cns5ZTBQcNGzHROdv3Yr0TxekCbyGD4uFI20jd3SC9F-WYIl8S_3e12cSv7iISutZfQUFNmEiYe-fsAuqM1-tISJAxTz3KFOb5b0oTJbU6RI0_pIg2nljDuU&sig=Cg0ArKJSzBkVaw03zJwDEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUlu3qh2XF84KWq8ev1L_XYLCJSCKcdlToHVvf6wB3c0wkCvNjg_tf6NJAKj""]]",{687099c0-8899-4425-b043-bffe5561d74c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.vu@https://www.accuweather.com/:1:157;null
null@https://www.accuweather.com/:1:1;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",3,,2020-11-29T14:30:16.294Z
107,108,1,1,https://tlx.3lift.com/header/notify?px=1&pr=0.882&ts=1606660214&aid=56634005238033613161&ec=3658_23278_T6080308&n=GgDyAsQBCAASFDU2NjM0MDA1MjM4MDMzNjEzMTYxGAAgASjKHDDutQE4%2BKYBQAFIAFADYAhogIAEcI%2FWApABtI7zApgBmebaAqABrdLsAqgBALABvgu4AZYBwAHyBsgB2DbgAaAB8AGP5gT4Adg2gALyBogCoAGRAgAAAEBu5Mo%2FmQKamZmZmZnZP6ECAAAAAAAA8D%2BoAgCwAgG4AgXBAgAAAAAAAPA%2FyAIB2AID6AL4pgHxAmZmZmZmZuY%2F%2BALKHJADAJgDAKADAPgCDIgDAZIDBDBjZmQ%3D,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{b92d28e8-efa6-4947-a17f-f3ff4d125bdd},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:3:1;null
.yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",3,,2020-11-29T14:30:16.302Z
108,109,1,1,https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=18421271961199651459""]]",{c3ba5039-7b39-4674-96b1-db4424565524},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:30:16.304Z
109,110,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e4d20b4b-c5ef-498c-9270-ff8228afc4e1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:30:16.310Z
110,111,1,1,https://fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""fcf32e3e45142ed49af73922298a4d5f.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{647eaf3d-d764-4687-b384-b81fe357d7d4},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:158985;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:156098;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204037;null
uw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:211149;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",7,,2020-11-29T14:30:16.318Z
