index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
138,139,1,1,https://eb2.3lift.com/r?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&bc=12.0&pr=can%27t%2520access%2520top%2520document&brid=389724&bmid=3658&clid=5681756&biid=3658&tid=6080120&sid=23278&uid=15822634023359399431&did=21365&bcud=12000&ts=1606659682&caid=5974126&unid=0&domain=tpc.googlesyndication.com&ref=&rr=creative&fid=8&rb=0&g=0&cb=16872,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{52d99df1-88db-4d61-9740-6245ae2f9119},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
he.prototype.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:73511;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65808;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
l.m.asyncExecutePromiseGenerator/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9776;null
l.m.asyncExecutePromiseGenerator@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9671;null
l.m.asyncExecutePromiseGeneratorProgram@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9947;null
Ot/</K@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:65680;null
Ot/</re/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:69017;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:21:25.616Z
139,140,1,1,https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{400d2a7e-e7f8-4f75-8d10-cd9f8376ccdd},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"i@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:621;null
l.da.e@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:17851;null
pi<.load/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:183620;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",2,,2020-11-29T14:21:25.624Z
140,141,1,1,https://cdn.3lift.com/video/7b12917a-344e-4f3a-a721-254bb8d4323d.mp4,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""video/webm,video/ogg,video/*;q=0.9,application/ogg;q=0.7,audio/*;q=0.6,*/*;q=0.5""],[""Accept-Language"",""en-US,en;q=0.5""],[""Range"",""bytes=0-""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15822634023359399431""]]",{073a7d6a-956e-4691-83f1-e7b3cb15b234},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,15,,2020-11-29T14:21:25.628Z
141,142,1,1,https://partner.googleadservices.com/gampad/cookie.js?domain=www.accuweather.com&callback=_gfp_s_&client=ca-pub-5771594739411148&cookie=ID%3D55d2370d9a89e024%3AT%3D1606659683%3AS%3DALNI_MY4KX2cOHfI08wOMLTG7lCqHdHkbQ,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""partner.googleadservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{bc4ee2d1-8bb3-4086-a632-20a6fc15d134},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Nf@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:76:992;null
Ty@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:336:437;null
uC/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:441:345;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
Ja/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:195;null
Ja@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:86;null
Ka@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:229;null
uC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:441:79;null
sD/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:481:122;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
b@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:37;null",2,,2020-11-29T14:21:25.740Z
142,143,1,1,https://adservice.google.com/adsid/integrator.js?domain=www.accuweather.com,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0dc9e44c-3235-47d6-b09c-da8dfb177d0d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"aB.vc/b@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:401:485;null
aB.vc@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:402:28;null
bB@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:402:294;null
cB@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:404:251;null
vC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:475:220;null
uC/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:442:20;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
Ja/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:195;null
Ja@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:86;null
Ka@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:229;null
uC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:441:79;null
sD/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:481:122;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
b@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:37;null",2,,2020-11-29T14:21:25.754Z
143,144,1,1,https://googleads.g.doubleclick.net/pagead/ads?guci=2.2.0.0.2.2.0.0&client=ca-pub-5771594739411148&output=html&adk=1812271804&adf=3279755404&plat=1%3A1081352%2C2%3A1081352%2C8%3A64%2C9%3A32776%2C10%3A32%2C11%3A32%2C16%3A8388608%2C17%3A32%2C24%3A32%2C25%3A32%2C30%3A1081344%2C32%3A32%2C40%3A32&format=0x0&url=https%3A%2F%2Fwww.accuweather.com%2F&ea=0&flash=32.0.0&pra=5&wgl=1&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d&dt=1606659685274&bpp=16&bdt=458&idt=438&shv=r20201112&cbv=r20190131&ptt=9&saldr=aa&cookie=ID%3D55d2370d9a89e024%3AT%3D1606659683%3AS%3DALNI_MY4KX2cOHfI08wOMLTG7lCqHdHkbQ&nras=1&correlator=6202425715277&frm=23&ife=4&pv=2&ga_vid=1059148900.1606659683&ga_sid=1606659686&ga_hid=535822420&ga_fc=1&icsg=522&nhd=1&dssz=13&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=0&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&adx=-12245933&ady=-12245933&biw=1216&bih=620&isw=1&ish=1&ifk=1596066957&scr_x=0&scr_y=0&eid=21068496%2C21066706&oid=3&pvsid=2133971260165043&pem=951&rx=0&eae=2&fc=1664&brdim=%2C%2C0%2C0%2C1366%2C0%2C1229%2C691%2C1%2C1&vis=1&rsz=%7C%7Cs%7C&abl=NS&fu=8196&bc=29&ifi=0&uci=0.vt96vjlwjrsl&btvi=1&dtd=528,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUkUGLhyygWKznVD-9PvU6nYQ5qAbg6vHq0jGjfXugwpLOu6vlH0yczgNY7x""]]",{17e14453-0fd0-4b56-98c8-53ae279dafd9},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"iC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:485:112;null
gC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:430:481;null
uC/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:472:68;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
b@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:37;null",7,,2020-11-29T14:21:25.806Z
144,145,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{910bc9a5-ea1a-4fe1-b936-a0cf82029eac},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Nf@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:76:992;null
zm@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:150:1732;null
p.registerAdBlock@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:152:313;null
oC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:440:386;null
kC@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:434:227;null
uC/<@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:474:285;null
Ga@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:16:38;null
Ha/this.next@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:17:91;null
b@https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js:18:37;null",2,,2020-11-29T14:21:25.814Z
145,146,1,1,https://img.3lift.com/blank?width=300&height=168,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""img.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{2a354dfc-bb55-4e90-a06e-52f0262337fe},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"ne.Md/<.render/c<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:52090;null
ne.Md/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:51784;null
rt/<.render/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:46963;null
rt/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:46934;null
C.pf.default.create/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:54911;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66440;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:21:25.838Z
146,147,1,1,https://eb2.3lift.com/ci?inv_code=accuweather_d_topright_rectangle_pbjs&aid=22435344150933983003&rev=58c98e6&vt=1&cb=91893,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{69e404e6-4a2e-4be2-8948-4c49eded128b},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
r.prototype._fireVideoType@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:32744;null
r.prototype.init@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:32299;null
N.prototype.init@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:36981;null
C.pf.default.create/<.render@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:54949;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66440;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:21:25.850Z
147,148,1,1,https://cdn.3lift.com/video/7f24b87f-6645-4c07-b7f0-1869a3710f04.mp4,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""cdn.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""video/webm,video/ogg,video/*;q=0.9,application/ogg;q=0.7,audio/*;q=0.6,*/*;q=0.5""],[""Accept-Language"",""en-US,en;q=0.5""],[""Range"",""bytes=0-""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{be847536-6640-4496-bd24-0cde4580ce6d},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,,15,,2020-11-29T14:21:25.880Z
148,149,1,1,https://eb2.3lift.com/aop?inv_code=accuweather_d_weather_native_pbjs&aid=22435344150933983001&rev=58c98e6&bc=6.999&pr=un&brid=43791&bmid=3658&clid=5681945&biid=3658&tid=6080308&sid=23278&uid=15822634023359399431&did=21368&bcud=6999&ts=1606659682&caid=5974317&unid=0&domain=www.accuweather.com&ref=https%253A%252F%252Fwww.accuweather.com%252F&rr=creative&fid=8&rb=65536&g=0&cb=99565,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15822634023359399431""]]",{9898bdca-3704-4fd6-ba25-8a6eb0e7f589},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
he.prototype.adOnPage@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:74045;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66723;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",3,,2020-11-29T14:21:25.958Z
149,150,1,1,https://z.moatads.com/tripleliftvideojs305296359897/moatvideo.js#_moatApi18142917,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""z.moatads.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{21cd806c-7ce0-4625-a004-48629ead7539},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"ne.Xb.prototype._getMoatApi/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:109203;null
ne.Xb.prototype._getMoatApi@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:108790;null
ne.Xb.prototype.init@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:108255;null
r.prototype._setMoatAnalytics/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:33041;null
_e.prototype._publishEvent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90943;null
_e.prototype._publishEvent@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90908;null
_e.prototype.publish@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:90365;null
Ot/</K/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:66736;null
l.m.generator.Engine_.prototype.nextStep_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:8783;null
l.m.generator.Engine_.prototype.next_@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:7767;null
l.m.generator.Generator_/this.next@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9227;null
n@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:9622;null",2,,2020-11-29T14:21:25.962Z
