index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
85,86,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/gpzzcp0k-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b044b783-d80a-446f-813e-079591243310},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.754Z
86,87,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/sz739x7g-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{dcd5a141-a5f8-4910-9baf-82895138e9c7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.756Z
87,88,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/1x73jutc-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{2bad849d-836f-4f4b-8192-4dfbea358f70},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.758Z
88,89,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/d9qa3seg-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{4c224049-d5db-4964-827a-c5caed438f3b},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.758Z
89,90,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/nuq19m3i-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{64c27da9-2d48-4294-85bb-800a96e1047d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.760Z
90,91,1,1,https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0deeec62-326b-40f8-bc50-bedf97900abe},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:39:25.942Z
91,92,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwpsrv.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{38c7cf81-c31e-4136-9c7c-ddb08f207610},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:39:25.946Z
92,93,1,1,https://ssl.p.jwpcdn.com/player/plugins/gapro/v/2.1.5/gapro.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{abda8f6e-dba3-41f5-a363-128e417d5800},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
window.jwplayer</<.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:91784;null
window.jwplayer</s</e.setupPlugin@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44160;null
window.jwplayer</o/this.load/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43705;null
window.jwplayer</o/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43623;null
d@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:44641;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102238;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:39:25.950Z
93,94,1,1,https://ssl.p.jwpcdn.com/player/v/8.18.2/jwplayer.core.controls.polyfills.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ssl.p.jwpcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{4cb4332b-3a5f-49d4-93fd-f87545ccf823},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</i.e@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:1473;null
E/T<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99104;null
E@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:98312;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102270;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",2,,2020-11-29T14:39:25.952Z
94,95,1,1,https://cdn.jwplayer.com/v2/media/tnlBtpzn,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{7026fde0-bfa4-4b6f-8354-d9fa8353d885},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:48563;null
window.jwplayer</e.a/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:93035;null
R/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100018;null
R@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:99774;null
V@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:100440;null
window.jwplayer</Y/this.start@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:102277;null
window.jwplayer</<.init@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:105427;null
F/<.setup@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:79433;null
t/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86055;null
.KENU/</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:20908;null
.KENU/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19486;null",11,,2020-11-29T14:39:25.954Z
95,96,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/46byh3dp-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{6d5a5904-f726-4c6c-861c-ce74dad3bee3},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.984Z
96,97,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/68nlj87g-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b71e791e-eaf4-49a4-b56c-ff9df8be59e0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.986Z
97,98,1,1,https://assets-jpcust.jwpsrv.com/thumbnails/l119vhy9-720.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""assets-jpcust.jwpsrv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{74acc9a7-d087-4fc5-9f47-dce884e20c65},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.990Z
98,99,1,1,https://api.accuweather.com/maps/v1/radar/static/globalSIR/zxyuv/3/1/3/8/0.jpg?&imgwidth=480&imgheight=270&base_data=radar&apikey=de13920f574d420984d3080b1fa6132b&language=en,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=7441CB54EE754154982473E3B8F6932A17DC6075313C00009BB2C35F7125E813~plloDfl6L3L9qUDSXLuFOCBxbHxODVyTZ80wnr6DUmr2Tn8BcM+/zYRkfnpweCGr5a94fZP5VTOqWW9YpvkUwiRIFeOABfS+ELt367VEYVkt92tKK/o2BzZaE+qmL/mOn5Zt+YyiEq+mHWT9aKVlzQTwbIABNNBmBSVTesW9HWy1WtukYY7MEL11VBjzRBVikFi+vWbg5wHgy6qxP9NQn0NGEvfT8qjqTLbJk2KxRnJgihXMYP1uTNSfnQwLX3AB/hsGCUxsbsSleeCe4Cvew0ZE+Ruc+0d7tryzHuDnuopOr8SBevYiGB+9hi5za3O1WdwXe7pVl3H2HkPyUkfMC0iQ==; _ga=GA1.2.1363652989.1606660766; _gid=GA1.2.1700668001.1606660766; _gat_awxTracker=1""]]",{ca8b4ab1-00fc-44b7-ba62-3483f6a340c4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:25.992Z
99,100,1,1,https://sb.scorecardresearch.com/b2?c1=2&c2=6005068&ns__t=1606660765562&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""UID=1EE23a21936a84a25a3cf5g1606660765; UIDR=1606660765""]]",{90639efd-22d6-46e8-91c9-41957610fc4f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:39:26.070Z
100,101,1,1,https://cds.connatix.com/p/80201/connatix.playspace.es5.js,https://www.accuweather.com/,GET,,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{0ef350f7-2c45-41ee-b08a-25d8c69aaa31},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,,2,,2020-11-29T14:39:26.072Z
101,102,1,1,https://adservice.google.com/adsid/integrator.js?domain=www.accuweather.com,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0c9ad327-d977-40df-a097-cede6050d462},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"os.Jc/b@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:138462;null
os.Jc@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:138540;null
ps@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:138813;null
qs@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:139588;null
$x@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:250157;null
Ky/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259999;null
Iy/l@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259533;null
Iy/m/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259611;null
dy/c<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:250847;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:79078;null
Ms/d<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:145167;null
_.Md/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:31916;null
Ms/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:145202;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
Ls@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:145305;null
Ms@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:145174;null
dy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:250890;null
Iy/m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259590;null
Iy/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259864;null
ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:250289;null
Iy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259788;null
Ky@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:259975;null
Hy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:260796;null
Fy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:258111;null
Dy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:257564;null
By/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:256276;null
_.Zb@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:51549;null
By@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:256244;null
Cy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:256153;null
$y@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:269486;null
Ty@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:269184;null
Vy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:264895;null
vu@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:269035;null
Au/this.refresh<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:173367;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:79078;null
.VrkG/f/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:23281;null
mm.prototype.push@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:83791;null
Ak/this.push<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:79432;null
J/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js?21068792:6:79078;null
.VrkG/f@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22871;null",2,,2020-11-29T14:39:26.158Z
