index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
180,181,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottomright_rectangle_pbjs&aid=159585541779101146114&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cnd.prototype.onPlaying%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A22527%5Cnd.prototype.init%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A21984%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cnxe.prototype.decorateStopAndPrevent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A124874%5Cn%22%7D&dup=1&cb=85992,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{79acfe37-7c09-4f0c-83ce-d08c3752eb43},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:48:12.642Z
181,182,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=159585541779101146115&rev=58c98e6&e=VPAID%20ad%20started%20early.&block=video&lvl=2&dc=%7B%7D&cb=74160,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{01aceb39-b054-44d5-9ae9-c189b0a8a53d},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
d.prototype.onPlaying@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:22413;null
d.prototype.init/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/0.bundle.js:1:21984;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70582;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:48:12.748Z
182,183,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=159585541779101146115&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cn_e.prototype._publishEvent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90943%5Cn_e.prototype._publishEvent%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90908%5Cn_e.prototype.publish%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A90365%5Cnd.prototype.onPlaying%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A22527%5Cnd.prototype.init%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2F0.bundle.js%3A1%3A21984%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cnxe.prototype.decorateStopAndPrevent%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A124874%5Cn%22%7D&dup=1&cb=17233,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{07e57a20-fdde-4eb6-8878-cfb9e33927fa},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null
xe.prototype.decorateStopAndPrevent/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:124874;null",3,,2020-11-29T14:48:12.772Z
183,184,1,1,https://eb2.3lift.com/sync?max=10&cb=81250,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{f3a7e8f6-ac7e-4e41-91cc-fd01dd4036f1},0,1.0,0.0,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Le.prototype.doSync@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123698;null
Le.prototype.doSyncIfAllDone/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123929;null",7,,2020-11-29T14:48:12.854Z
184,185,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottomright_rectangle_pbjs&aid=159585541779101146114&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&dup=1&cb=20989,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{ae2d5e09-b41d-4dd9-8abf-c7d48b29f58f},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:48:12.858Z
185,186,1,1,https://eb2.3lift.com/sync?max=10&cb=18437,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""sync=CgoIgQIQ6obno-EuCgoI4gEQ6obno-EuCgoI5gEQ6obno-EuCgoIhwIQ6obno-EuCgkIORDqhuej4S4KCQg6EOqG56PhLgoJCAsQ6obno-EuCgoIjAIQ6obno-EuCgkIXxDqhuej4S4KCQgfEOqG56PhLg==; tluid=6916769803143477048""]]",{c8286c87-9f12-4443-8979-a8e3eaf051d7},0,1.0,0.0,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Le.prototype.doSync@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123698;null
Le.prototype.doSyncIfAllDone/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:123929;null",7,,2020-11-29T14:48:12.968Z
186,187,1,1,https://eb2.3lift.com/sce?inv_code=accuweather_d_bottom_leaderboard_pbjs&aid=159585541779101146115&rev=58c98e6&e=i%20is%20null&block=video&lvl=0&dc=%7B%22stack%22%3A%22o%2F%3C%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50437%5Cno%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50188%5Cno%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A50005%5Cnae.prototype.decorate%2F%3C%40https%3A%2F%2Fib.3lift.com%2Frev%2F58c98e6c8a6128d84cae1e1f5cf5103ac26321af%2Fdist%2Fbundle.js%3A1%3A70582%5Cn%22%7D&dup=1&cb=88585,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=6916769803143477048""]]",{9b940df6-6e84-4719-9b1f-171fe4abf2bf},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"Ae.prototype.fire@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91366;null
Ae.prototype.fireEB@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:91451;null
ae.prototype._logEbError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70831;null
ae.prototype.fireError@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70385;null
ae.prototype.decorate/<@https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js:1:70616;null",3,,2020-11-29T14:48:12.972Z
187,188,1,1,https://match.adsrvr.org/track/cmf/generic?ttd_pid=svx9t50&ttd_tpi=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""TDID=ede97064-a1cb-49a1-8998-e3c029c4d63c; TDCPM=CAEYBTgBQgQiAggB""]]",{461d86aa-45ea-4081-ac4c-b9d28a386700},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.016Z
188,189,1,1,https://cm.g.doubleclick.net/pixel?google_nid=triplelift&google_cm&google_sc&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""IDE=AHWqTUnEtZb1qoR3JeNgm9GizNK1lZ-x-fIIf64fjxXoVdTHCr1NGd_Q-veXff9R""]]",{8102bdd4-075b-4b4e-82ee-241ea0722632},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.016Z
189,190,1,1,https://eb2.3lift.com/sync/google/demand?sync=1&gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""sync=CgoIgQIQ6obno-EuCgoI4gEQ6obno-EuCgoI5gEQ6obno-EuCgoIhwIQ6obno-EuCgkIORDqhuej4S4KCQg6EOqG56PhLgoJCAsQ6obno-EuCgoIjAIQ6obno-EuCgkIXxDqhuej4S4KCQgfEOqG56PhLg==; tluid=6916769803143477048""]]",{b96ffb79-f2fe-4e2b-85bf-7430c196cc95},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.018Z
190,191,1,1,https://c.bing.com/c.gif?xid=6916769803143477048&Red3=TLMS_pd,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""c.bing.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""]]",{71660f99-b804-4f77-b862-c5e76e467c02},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.020Z
191,192,1,1,https://pr-bh.ybp.yahoo.com/sync/triplelift/6916769803143477048?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""pr-bh.ybp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""A1=d=AQABBFiHw18CEKCDaDgt1yKg3QpPFgWkUaYFEgEBAQHYxF_NXwAAAAAA_SMAAAcIWIfDXwWkUaY&S=AQAAAiazZTtjm49DbCZaPmBMhDg; A3=d=AQABBFiHw18CEKCDaDgt1yKg3QpPFgWkUaYFEgEBAQHYxF_NXwAAAAAA_SMAAAcIWIfDXwWkUaY&S=AQAAAiazZTtjm49DbCZaPmBMhDg; B=ackd40lfs71qo&b=3&s=r1; GUC=AQEBAQFfxNhfzUIfygSF""]]",{de326e94-63a2-4130-be6d-e66c4df2bb7a},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.020Z
192,193,1,1,https://ib.adnxs.com/getuid?https%3A%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3335%26xuid%3D%24UID%26dongle%3D4d58%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEwqOmO_gU4AUABSAEQqOmO_gUYAA..; uuid2=6288167912324559941""]]",{9eeaf359-739e-4e60-bc35-55ec370bf718},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.022Z
193,194,1,1,https://s.amazon-adsystem.com/x/757c0557066e95cfd4c7?gdpr=0&gdpr_consent=&uid=6916769803143477048,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""]]",{47b8bc15-004c-443b-ac99-a42baae3fd6c},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.024Z
194,195,1,1,https://b1sync.zemanta.com/usersync/triplelift?gdpr=0&gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""b1sync.zemanta.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""]]",{4455bc67-06b6-405e-949b-16db073236e5},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.024Z
195,196,1,1,https://sync.mathtag.com/sync/img?mt_exid=62&redir=%2F%2Feb2.3lift.com%2Fxuid%3Fmid%3D3690%26xuid%3D%5BMM_UUID%5D%26dongle%3D3995%26gdpr=0%26gdpr_consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""]]",{3061fb08-626a-478c-b992-e4124399afbf},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.026Z
196,197,1,1,https://px.ads.linkedin.com/setuid?partner=tripleliftdbredirect&tlUid=6916769803143477048&dbredirect=true&gdpr=0&consent=,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=81250,"[[""Host"",""px.ads.linkedin.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=81250""]]",{ae35a631-58f9-49ef-ac7b-a6e29c5a1c9b},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=81250,,3,,2020-11-29T14:48:13.028Z
197,198,1,1,https://eb2.3lift.com/ebda?sync=1&gdpr=0&gdpr_consent=&uid=6916769803143477048,https://www.accuweather.com/,GET,https://eb2.3lift.com/sync?max=10&cb=18437,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eb2.3lift.com/sync?max=10&cb=18437""],[""Cookie"",""tluid=6916769803143477048""]]",{434979df-983f-43a8-afe6-ad4708888499},0,,,1.0,1.0,https://eb2.3lift.com,https://eb2.3lift.com,https://eb2.3lift.com/sync?max=10&cb=18437,,3,,2020-11-29T14:48:13.102Z
